用户问题/症状,子场景症状合并,标签（附加参考，用于引导生成或校正句子内容）,自我肯定语,zhihu_link
未能充分处理好负面情绪而常常动摇（想要通过复合来寻求某种形式的解脱或证明）,,用户1级需求：建立离开了这段感情你在慢慢变好的心态，相信自己可以变得坚定 用户2级需求：,我和过去说了再见，现在，我是为了更好而活。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/296898800/answer/2268747553
未能充分处理好负面情绪而常常动摇（想要通过复合来寻求某种形式的解脱或证明）,,用户1级需求：建立离开了这段感情你在慢慢变好的心态，相信自己可以变得坚定 用户2级需求：,内心的坚强如同新生的树木，我在它的影子下摇摆。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/296898800/answer/2268747553
未能充分处理好负面情绪而常常动摇（想要通过复合来寻求某种形式的解脱或证明）,,用户1级需求：建立离开了这段感情你在慢慢变好的心态，相信自己可以变得坚定 用户2级需求：,每一个挑战都是我前行道路的黎明曙光。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/296898800/answer/2268747553
未能充分处理好负面情绪而常常动摇（想要通过复合来寻求某种形式的解脱或证明）,,用户1级需求：建立离开了这段感情你在慢慢变好的心态，相信自己可以变得坚定 用户2级需求：,我的情感自在如风，无需过往的束缚。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/296898800/answer/2268747553
未能充分处理好负面情绪而常常动摇（想要通过复合来寻求某种形式的解脱或证明）,,用户1级需求：建立离开了这段感情你在慢慢变好的心态，相信自己可以变得坚定 用户2级需求：,我现在学会了珍爱自己，是爱的开始也是结束。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/296898800/answer/2268747553
情绪：焦虑（经济压力）,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,周遭的经济洪流湍急，许多人一同航行，我亦在其中。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/313253074/answer/2468916548
情绪：焦虑（经济压力）,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,自我肯定就像是在灵魂深处播种，每天都会收获更强大的心。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/313253074/answer/2468916548
情绪：焦虑（经济压力）,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,即使焦虑如同一片无底的黑暗，我也能在其中找到光明的出口。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/313253074/answer/2468916548
情绪：焦虑（经济压力）,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,经济的重压下，我并不孤独，以智慧和行动，我将逐步化解它。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/313253074/answer/2468916548
情绪：焦虑（经济压力）,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,别人的眼中或只有乌云，我确信每一步都是阳光的前奏。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/313253074/answer/2468916548
情绪：焦虑（经济压力）,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,我像一只耐心而坚韧的蚕，在经济压力的丝茧中一点一滴织出自己的道路。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/313253074/answer/2468916548
